CalNex: size distribution (dmps) data - v1,,,,,,,,,,,,,,,
153.590278,376.900000,1386.000000,2453.000000,1596.000000,1311.000000,1398.000000,1392.000000,1091.000000,774.800000,565.900000,437.000000,269.200000,138.800000,81.160000,36.010000,11.340000
153.593750,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.597222,290.200000,1545.000000,3510.000000,4211.000000,1829.000000,1015.000000,816.700000,641.200000,475.800000,409.800000,321.100000,185.100000,79.670000,31.540000,23.860000,2.399000
153.600694,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.604167,141.300000,396.100000,610.600000,561.900000,622.800000,717.800000,623.200000,497.600000,369.000000,305.300000,256.900000,190.200000,76.880000,29.540000,16.070000,1.499000
153.607639,133.000000,439.400000,576.200000,608.500000,635.700000,687.000000,580.100000,458.800000,337.000000,314.200000,291.200000,167.300000,78.100000,30.470000,14.570000,1.349000
153.611111,128.600000,444.200000,627.100000,621.800000,608.900000,709.300000,616.100000,429.200000,345.900000,359.100000,285.800000,179.500000,76.930000,28.620000,17.220000,16.870000
153.614583,137.800000,622.200000,1298.000000,1246.000000,798.300000,755.700000,626.400000,491.200000,365.700000,324.700000,276.500000,173.900000,86.790000,56.560000,21.720000,9.870000
153.618056,96.650000,332.300000,604.400000,609.000000,634.700000,650.200000,570.500000,475.900000,369.200000,338.600000,279.900000,173.900000,83.250000,26.170000,2.279000,0.000000
153.621528,90.390000,239.400000,456.900000,488.300000,577.100000,597.700000,550.300000,482.700000,374.700000,314.500000,268.200000,193.600000,73.990000,18.250000,1.577000,0.000000
153.625000,61.810000,228.900000,449.300000,480.200000,550.500000,615.600000,526.600000,417.400000,331.200000,310.900000,242.300000,145.400000,75.980000,37.050000,14.290000,1.199000
153.628472,51.250000,188.500000,422.900000,451.000000,552.500000,615.500000,549.200000,455.900000,343.900000,316.000000,259.700000,161.900000,70.890000,31.850000,20.220000,1.949000
153.631944,50.930000,232.600000,426.700000,490.700000,585.300000,621.000000,552.200000,432.900000,342.900000,300.800000,243.200000,153.000000,94.550000,32.850000,2.804000,0.000000
153.635417,68.340000,265.300000,434.000000,553.100000,684.700000,763.400000,689.600000,507.900000,342.100000,302.300000,311.800000,242.300000,99.340000,23.940000,1.929000,0.000000
153.638889,85.680000,279.800000,460.200000,558.300000,721.100000,808.400000,689.100000,572.300000,398.800000,320.200000,339.100000,231.100000,80.310000,27.640000,11.910000,1.049000
153.642361,55.580000,211.500000,412.900000,517.300000,649.300000,682.600000,560.400000,477.800000,364.000000,328.400000,295.400000,198.600000,88.640000,34.930000,12.620000,1.049000
153.645833,51.060000,240.300000,399.700000,548.500000,690.700000,707.300000,565.900000,489.900000,354.600000,276.500000,274.100000,194.800000,95.850000,30.540000,11.230000,9.877000
153.649306,65.760000,229.100000,405.100000,560.700000,632.700000,702.500000,598.600000,454.100000,330.300000,327.100000,315.500000,222.000000,95.420000,36.920000,16.260000,9.853000
153.652778,42.760000,249.200000,444.500000,585.300000,633.100000,695.300000,640.800000,506.800000,361.100000,292.800000,275.400000,224.100000,131.700000,51.200000,26.490000,11.250000
153.656250,22.820000,179.400000,387.200000,547.200000,587.500000,577.800000,516.600000,385.500000,281.600000,269.800000,267.500000,188.400000,108.400000,42.740000,11.810000,0.899400
153.659722,22.780000,198.400000,405.000000,561.500000,606.000000,519.800000,434.000000,300.200000,207.300000,245.400000,277.300000,191.700000,85.090000,28.190000,2.630000,0.000000
153.663194,27.610000,170.300000,342.600000,526.200000,609.900000,499.500000,399.300000,292.200000,202.600000,206.100000,233.600000,177.700000,90.980000,41.380000,4.383000,0.000000
153.666667,39.420000,147.100000,438.500000,649.400000,592.700000,472.700000,320.900000,225.300000,172.800000,209.700000,223.400000,150.300000,80.500000,34.690000,3.507000,0.000000
153.670139,38.590000,148.100000,378.900000,607.700000,668.000000,566.600000,478.600000,322.200000,239.400000,249.000000,224.400000,187.300000,91.010000,32.050000,3.156000,0.000000
153.673611,27.810000,139.500000,343.200000,620.100000,695.300000,496.000000,299.500000,202.200000,120.100000,121.600000,188.200000,179.700000,90.840000,34.940000,9.962000,0.749500
153.677083,39.580000,127.800000,432.400000,666.600000,710.000000,558.100000,336.100000,206.400000,142.300000,145.800000,173.800000,140.900000,84.010000,26.340000,9.888000,0.899300
153.680556,11.790000,138.000000,438.100000,769.100000,761.200000,655.200000,396.300000,223.600000,139.700000,166.100000,223.100000,169.700000,75.400000,33.920000,10.140000,0.749500
153.684028,18.220000,156.000000,446.700000,815.300000,965.200000,651.500000,411.900000,266.500000,179.600000,180.100000,192.200000,143.800000,74.360000,25.150000,2.279000,0.000000
153.687500,13.550000,155.600000,498.200000,1084.000000,1059.000000,737.900000,457.100000,346.100000,239.400000,161.400000,186.300000,159.200000,101.700000,29.020000,2.104000,0.000000
153.690972,10.510000,143.200000,635.700000,1163.000000,1205.000000,824.600000,521.900000,283.300000,193.900000,228.800000,248.100000,143.000000,57.020000,27.130000,12.600000,7.048000
153.694444,8.214000,183.200000,957.400000,1519.000000,1501.000000,1082.000000,716.900000,579.900000,386.800000,257.200000,239.200000,176.000000,73.960000,22.720000,2.104000,0.000000
153.697917,0.000000,175.700000,790.400000,1754.000000,1602.000000,1136.000000,825.800000,521.100000,331.100000,282.800000,280.200000,193.500000,76.690000,23.440000,2.788000,7.057000
153.701389,15.340000,124.100000,713.000000,1652.000000,1633.000000,1112.000000,727.700000,475.900000,335.600000,307.100000,291.000000,175.700000,60.470000,21.770000,8.737000,0.749600
153.704861,57.550000,93.580000,569.300000,1431.000000,1565.000000,1051.000000,637.700000,405.800000,281.000000,282.100000,252.900000,161.400000,71.390000,22.060000,9.712000,0.899400
153.708333,121.800000,92.790000,477.900000,1389.000000,1628.000000,1180.000000,755.500000,476.600000,322.300000,304.000000,289.200000,177.000000,66.330000,14.610000,1.052000,0.000000
153.711806,795.500000,172.200000,144.000000,378.700000,806.700000,866.000000,514.400000,231.400000,207.200000,255.100000,212.000000,96.120000,29.180000,13.860000,8.036000,0.749500
153.715278,612.600000,147.500000,105.800000,199.700000,538.000000,764.500000,407.200000,141.000000,86.740000,134.800000,153.700000,84.320000,28.470000,9.123000,0.876100,0.000000
153.718750,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.722222,29.370000,71.170000,154.500000,362.200000,451.500000,353.900000,145.300000,61.720000,28.370000,37.410000,72.050000,52.480000,14.760000,1.218000,0.000000,0.000000
153.725694,0.000000,45.050000,179.800000,308.200000,347.000000,222.100000,120.800000,74.910000,40.960000,37.300000,62.220000,37.180000,14.950000,2.030000,0.000000,0.000000
153.729167,0.000000,24.540000,142.600000,252.300000,355.400000,228.500000,95.080000,41.960000,20.410000,26.450000,46.560000,22.740000,12.140000,2.031000,0.000000,0.000000
153.732639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.736111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.739583,0.000000,22.070000,120.900000,270.500000,324.900000,193.300000,67.500000,23.730000,10.160000,33.320000,53.840000,24.770000,2.818000,0.000000,0.000000,0.000000
153.743056,0.000000,34.670000,126.100000,225.800000,319.000000,192.300000,65.460000,21.330000,4.090000,33.520000,62.710000,32.020000,4.099000,0.000000,0.000000,0.000000
153.746528,0.000000,36.840000,121.800000,277.700000,336.000000,221.600000,74.900000,31.770000,23.400000,35.170000,40.070000,16.530000,1.793000,0.000000,0.000000,0.000000
153.750000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.753472,0.000000,43.060000,141.800000,281.000000,346.500000,196.300000,67.310000,23.030000,17.140000,51.400000,65.970000,24.320000,2.049000,0.000000,0.000000,0.000000
153.756944,0.000000,33.010000,164.900000,278.200000,323.400000,161.400000,67.720000,36.010000,17.810000,37.160000,57.580000,30.140000,4.099000,0.000000,0.000000,0.000000
153.760417,0.000000,32.360000,115.600000,274.800000,317.500000,138.700000,40.850000,34.730000,24.030000,41.290000,64.630000,35.890000,5.124000,0.000000,0.000000,0.000000
153.763889,0.000000,42.850000,203.500000,385.000000,389.300000,140.600000,51.470000,22.580000,10.430000,34.740000,72.180000,39.160000,13.690000,1.827000,0.000000,0.000000
153.767361,8.464000,49.050000,236.200000,486.400000,542.600000,159.100000,61.250000,73.320000,38.140000,41.830000,108.300000,70.230000,21.850000,2.438000,0.000000,0.000000
153.770833,0.000000,39.270000,179.000000,514.800000,517.600000,167.800000,72.630000,50.360000,32.200000,88.110000,129.500000,70.390000,15.030000,1.015000,0.000000,0.000000
153.774306,0.000000,14.370000,151.300000,330.400000,378.000000,108.800000,40.690000,38.850000,21.050000,58.440000,117.100000,63.800000,17.010000,1.827000,0.000000,0.000000
153.777778,0.000000,33.720000,154.200000,314.800000,247.900000,85.460000,29.580000,16.630000,1.198000,26.900000,85.860000,52.940000,7.430000,0.000000,0.000000,0.000000
153.781250,0.000000,22.160000,132.500000,287.800000,239.500000,65.300000,29.390000,30.950000,10.250000,23.440000,85.310000,69.100000,16.830000,1.015000,0.000000,0.000000
153.784722,0.000000,28.750000,121.800000,268.000000,256.100000,71.350000,27.970000,15.160000,0.000000,17.030000,77.420000,55.240000,19.290000,2.233000,0.000000,0.000000
153.788194,18.720000,64.280000,114.700000,172.500000,199.600000,54.090000,14.680000,17.470000,0.000000,4.079000,53.110000,57.140000,23.870000,2.639000,0.000000,0.000000
153.791667,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.795139,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.798611,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.802083,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.805556,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.809028,202.200000,458.900000,698.200000,704.800000,387.800000,449.300000,224.000000,109.800000,63.920000,35.930000,46.430000,57.540000,51.470000,25.750000,2.628000,0.000000
153.812500,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.815972,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.819444,145.800000,332.400000,308.700000,216.700000,435.000000,691.500000,286.300000,78.950000,18.400000,39.870000,118.900000,164.500000,76.710000,8.323000,0.000000,0.000000
153.822917,119.000000,263.700000,394.100000,178.800000,358.700000,641.300000,256.600000,69.320000,31.680000,61.580000,112.100000,135.200000,78.100000,10.150000,0.000000,0.000000
153.826389,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.829861,98.260000,261.300000,235.300000,176.100000,250.900000,231.600000,93.250000,49.580000,23.500000,32.790000,72.090000,86.340000,57.250000,8.120000,0.000000,0.000000
153.833333,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.836806,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.840278,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.843750,342.900000,745.900000,1179.000000,1227.000000,482.700000,200.800000,172.200000,60.600000,24.940000,47.800000,56.130000,41.970000,31.420000,11.960000,1.051000,0.000000
153.847222,403.400000,1040.000000,1338.000000,755.000000,365.000000,409.100000,262.800000,143.500000,97.510000,69.340000,37.680000,18.260000,25.350000,21.080000,2.453000,0.000000
153.850694,119.200000,494.500000,1075.000000,798.400000,580.200000,564.500000,307.100000,231.600000,192.900000,119.000000,41.000000,15.860000,38.460000,37.980000,11.010000,0.749500
153.854167,186.700000,611.400000,911.600000,779.400000,333.600000,173.700000,126.500000,109.700000,112.500000,131.800000,88.250000,71.550000,55.800000,21.300000,1.929000,0.000000
153.857639,133.500000,436.200000,780.000000,774.300000,263.300000,81.540000,103.500000,112.800000,109.200000,117.100000,115.200000,121.000000,92.070000,33.660000,2.978000,0.000000
153.861111,117.100000,326.000000,305.800000,232.700000,223.600000,105.800000,65.440000,93.070000,103.800000,107.100000,115.400000,123.200000,87.990000,30.420000,2.628000,0.000000
153.864583,88.210000,315.600000,373.000000,339.800000,314.800000,424.500000,351.100000,348.700000,248.000000,234.600000,382.800000,367.800000,136.500000,32.010000,15.140000,8.462000
153.868056,111.600000,343.200000,475.300000,484.500000,623.700000,836.700000,855.900000,692.400000,507.900000,428.600000,515.700000,422.800000,162.200000,31.080000,14.890000,14.230000
153.871528,107.800000,409.700000,708.000000,643.900000,857.300000,1149.000000,825.300000,610.100000,466.600000,425.500000,464.400000,484.800000,303.200000,81.010000,16.100000,14.220000
153.875000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.878472,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.881944,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.885417,11.550000,29.870000,93.130000,342.000000,530.100000,243.900000,120.000000,55.500000,70.550000,106.200000,112.000000,99.910000,79.460000,12.380000,0.000000,0.000000
