"CalNex: size distribution (aps) data - v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.642361,5.105512,5.545963,5.229583,5.353653,5.601795,5.099308,4.981441,4.237017,3.815176,3.653884,3.126583,2.624097,2.363548,1.687362,1.600513,1.538477,1.395796,0.924327,0.856088,0.614150,0.471469,0.322584,0.235734,0.167496,0.074442,0.031018,0.043425,0.012407,0.037221,0.006204,0.012407,0.000000,0.000000,0.000000
152.645833,5.874751,5.719662,6.073264,6.129096,6.029839,5.856140,5.539760,4.572008,4.708485,3.988875,3.256857,2.828813,2.351141,1.774212,1.743194,1.588106,1.395796,1.116637,0.961548,0.756832,0.496283,0.334991,0.167496,0.086850,0.074442,0.049628,0.043425,0.062035,0.000000,0.018611,0.000000,0.006204,0.006204,0.000000
152.649306,4.969034,5.031069,5.651423,5.322636,5.564574,5.378468,4.708485,4.174981,4.075725,3.660087,3.455371,2.599282,1.978929,1.662548,1.408203,1.656345,1.184876,0.936734,0.856088,0.750628,0.409434,0.210920,0.167496,0.124071,0.105460,0.055832,0.024814,0.055832,0.031018,0.012407,0.018611,0.018611,0.000000,0.000000
152.652778,4.559600,4.838760,4.938016,5.316432,5.235786,4.733300,4.528583,4.193592,3.697309,3.461574,3.194822,2.667521,1.854858,1.594309,1.507460,1.321354,1.035991,0.756832,0.769239,0.676186,0.403230,0.390823,0.217124,0.130274,0.080646,0.055832,0.043425,0.031018,0.018611,0.006204,0.006204,0.006204,0.000000,0.000000
152.656250,4.100539,4.292848,4.596822,4.286645,4.342477,4.224609,3.827583,3.585645,3.411946,3.101769,2.487619,2.332530,1.619123,1.526070,1.240708,1.191079,1.004973,0.874699,0.589336,0.521097,0.303973,0.266752,0.198513,0.161292,0.055832,0.055832,0.018611,0.031018,0.000000,0.006204,0.000000,0.006204,0.000000,0.006204
152.659722,5.024866,5.074494,5.539760,5.452910,5.812715,5.341246,4.875981,4.044707,4.361087,3.796565,3.629070,2.717150,2.115406,1.681159,1.420610,1.433017,1.315150,0.899513,0.856088,0.669982,0.502487,0.316380,0.248142,0.117867,0.055832,0.068239,0.037221,0.062035,0.006204,0.018611,0.024814,0.000000,0.000000,0.000000
152.663194,3.715919,3.926840,4.131556,4.447937,4.565804,4.205999,3.982671,3.579441,3.331300,2.772982,2.797796,2.264291,1.693566,1.414407,1.315150,1.141451,1.116637,0.843681,0.763035,0.663779,0.421841,0.186106,0.192310,0.068239,0.105460,0.012407,0.037221,0.024814,0.006204,0.000000,0.006204,0.006204,0.006204,0.000000
152.666667,4.578211,4.584415,5.006255,5.335043,5.514945,5.074494,4.782928,4.119149,4.063317,3.647680,3.573238,2.481415,2.270495,1.885876,1.501256,1.550885,1.290336,1.160062,0.955345,0.899513,0.471469,0.390823,0.260549,0.186106,0.086850,0.043425,0.062035,0.062035,0.024814,0.000000,0.000000,0.006204,0.000000,0.000000
152.670139,4.013689,4.255627,4.758114,4.869777,5.031069,4.919406,4.466547,3.864804,3.815176,3.455371,3.238247,2.481415,1.898283,1.526070,1.482646,1.339964,1.060805,0.992566,0.918124,0.713407,0.477672,0.328788,0.173699,0.074442,0.099257,0.024814,0.049628,0.043425,0.006204,0.018611,0.006204,0.006204,0.000000,0.000000
152.673611,3.858601,4.013689,4.447937,4.441733,4.919406,4.888388,4.057114,4.094335,3.560831,3.244450,3.008716,2.406973,2.090592,1.631531,1.284132,1.160062,1.116637,0.899513,0.787849,0.564522,0.446655,0.266752,0.167496,0.117867,0.105460,0.043425,0.031018,0.024814,0.012407,0.000000,0.018611,0.018611,0.000000,0.000000
152.677083,4.193592,4.857370,4.807742,5.167547,5.297822,5.204768,4.758114,4.181185,4.187388,3.939247,3.188619,2.636504,2.338734,1.786619,1.519867,1.482646,1.284132,1.116637,1.017380,0.756832,0.545911,0.359805,0.272956,0.148885,0.093053,0.099257,0.043425,0.037221,0.012407,0.006204,0.018611,0.000000,0.000000,0.000000
152.680556,4.416919,4.789131,5.000052,5.366060,5.304025,5.086901,4.838760,4.205999,4.001282,4.050910,3.393335,2.946681,2.177442,1.743194,1.569495,1.402000,1.184876,1.011177,0.880902,0.701000,0.545911,0.347398,0.223327,0.173699,0.055832,0.049628,0.018611,0.055832,0.012407,0.018611,0.000000,0.012407,0.000000,0.000000
152.684028,4.088132,4.342477,4.727096,4.776724,5.031069,4.665061,4.224609,4.001282,3.722123,3.709716,3.095566,2.351141,1.991336,1.705973,1.370982,1.656345,1.153858,1.029787,0.756832,0.719610,0.514894,0.310177,0.210920,0.155088,0.086850,0.049628,0.062035,0.037221,0.037221,0.012407,0.006204,0.000000,0.000000,0.000000
152.687500,3.759344,4.057114,4.069521,4.596822,4.286645,4.261831,4.069521,3.411946,3.281672,3.213433,2.500026,1.985132,1.718380,1.402000,1.259318,1.116637,0.998770,0.843681,0.694796,0.626557,0.428044,0.198513,0.161292,0.142681,0.074442,0.012407,0.037221,0.018611,0.018611,0.006204,0.006204,0.006204,0.006204,0.000000
152.690972,4.764317,4.863574,5.663830,5.465317,5.818919,5.490131,5.384671,4.379698,4.385901,3.982671,3.610459,3.182415,2.450398,1.854858,1.724584,1.637734,1.408203,1.166265,0.986363,0.918124,0.694796,0.440451,0.279159,0.179903,0.167496,0.055832,0.043425,0.031018,0.024814,0.018611,0.018611,0.006204,0.000000,0.000000
152.694444,4.305255,4.702282,5.521149,5.459114,5.955397,6.135299,5.068291,5.099308,4.466547,4.268034,3.939247,3.021123,2.586875,1.923097,1.929300,1.482646,1.544681,1.079416,1.253115,0.992566,0.669982,0.601743,0.285363,0.210920,0.161292,0.124071,0.074442,0.068239,0.043425,0.012407,0.012407,0.012407,0.000000,0.006204
152.697917,4.423123,4.913202,5.477724,5.589388,5.837529,5.763087,5.279211,4.938016,4.447937,4.075725,3.933043,3.070751,2.413176,1.861061,1.743194,1.532274,1.389593,1.129044,1.141451,0.874699,0.595540,0.440451,0.334991,0.235734,0.142681,0.068239,0.062035,0.062035,0.024814,0.006204,0.006204,0.006204,0.012407,0.000000
152.701389,3.877211,4.205999,4.261831,4.646450,4.962830,4.516176,4.268034,3.672495,3.629070,3.486388,3.058344,2.580672,2.084389,1.513663,1.544681,1.464035,1.197283,0.899513,0.812663,0.750628,0.421841,0.372212,0.186106,0.148885,0.055832,0.062035,0.018611,0.024814,0.012407,0.018611,0.006204,0.000000,0.000000,0.000000
152.704861,4.392105,4.354884,4.795335,5.285414,5.235786,5.155140,4.851167,4.205999,3.864804,3.728326,3.170008,2.847424,2.202256,1.786619,1.699769,1.476442,1.259318,1.122840,0.893309,0.719610,0.508690,0.366009,0.204717,0.179903,0.155088,0.093053,0.074442,0.024814,0.024814,0.024814,0.000000,0.006204,0.000000,0.000000
152.708333,4.199795,4.174981,4.739503,4.671264,5.297822,4.751910,4.441733,3.995079,3.678698,3.511203,3.306486,2.549654,2.196052,1.718380,1.370982,1.377185,1.203486,0.955345,0.837478,0.769239,0.477672,0.341195,0.260549,0.204717,0.117867,0.037221,0.037221,0.037221,0.049628,0.024814,0.006204,0.000000,0.000000,0.000000
152.711806,4.268034,4.739503,5.291618,5.502538,5.794105,5.806512,5.080698,4.311459,4.590618,4.342477,3.604256,3.008716,2.593079,1.854858,1.594309,1.681159,1.526070,1.284132,1.085619,0.911920,0.694796,0.359805,0.285363,0.161292,0.086850,0.074442,0.037221,0.080646,0.043425,0.012407,0.006204,0.012407,0.006204,0.000000
152.715278,4.007486,4.243220,4.441733,4.714689,4.981441,4.900795,4.454140,3.808972,3.839990,3.498795,3.107973,2.748167,2.165035,1.681159,1.581902,1.581902,1.197283,1.029787,0.818867,0.806460,0.614150,0.303973,0.241938,0.167496,0.105460,0.062035,0.037221,0.043425,0.024814,0.018611,0.024814,0.000000,0.012407,0.000000
152.718750,3.765548,3.753141,4.460344,5.210972,4.807742,4.882184,4.497565,3.889618,3.883415,3.653884,3.033530,2.710946,2.084389,1.736991,1.643938,1.495053,1.327557,0.967752,0.980159,0.818867,0.583133,0.446655,0.254345,0.130274,0.117867,0.080646,0.037221,0.024814,0.031018,0.000000,0.018611,0.006204,0.000000,0.000000
152.722222,4.454140,4.770521,5.018662,5.372264,5.688644,5.434299,4.764317,4.367291,4.491362,3.920636,3.691105,2.996309,2.313920,1.947911,1.761805,1.612920,1.526070,1.259318,1.060805,0.911920,0.725814,0.465265,0.297770,0.142681,0.074442,0.093053,0.062035,0.043425,0.031018,0.031018,0.012407,0.012407,0.006204,0.000000
152.725694,3.157601,3.362318,3.740733,3.970264,3.827583,3.542220,3.188619,3.219636,2.810203,2.884645,2.524840,1.805230,1.538477,1.284132,1.110433,1.085619,0.973955,0.750628,0.539708,0.483876,0.310177,0.148885,0.142681,0.105460,0.055832,0.037221,0.006204,0.018611,0.018611,0.012407,0.000000,0.000000,0.000000,0.012407
152.729167,3.777955,3.666291,4.075725,4.268034,4.491362,4.342477,4.081928,3.480185,3.138990,3.052141,2.934274,2.270495,1.842451,1.538477,1.333761,1.302743,0.967752,0.831274,0.651371,0.713407,0.359805,0.279159,0.173699,0.117867,0.068239,0.055832,0.037221,0.012407,0.000000,0.006204,0.000000,0.012407,0.000000,0.000000
152.732639,4.094335,4.540990,5.192361,5.210972,5.372264,5.204768,4.900795,4.323866,4.280441,3.933043,3.232043,2.952884,2.146424,1.730787,1.705973,1.557088,1.321354,1.184876,0.967752,0.924327,0.490080,0.471469,0.285363,0.117867,0.086850,0.080646,0.024814,0.043425,0.024814,0.024814,0.000000,0.000000,0.000000,0.000000
152.736111,3.988875,4.243220,4.460344,4.826353,4.615432,4.714689,4.106742,3.852397,3.616663,3.095566,2.642707,2.338734,2.090592,1.594309,1.389593,1.191079,1.147655,0.936734,0.738221,0.663779,0.378416,0.210920,0.161292,0.080646,0.086850,0.049628,0.049628,0.031018,0.018611,0.006204,0.012407,0.000000,0.000000,0.000000
152.739583,3.461574,3.746937,3.908229,4.472751,4.379698,4.131556,3.722123,3.207229,3.095566,2.847424,2.655114,2.084389,1.749398,1.315150,1.240708,1.129044,1.023584,0.769239,0.632761,0.651371,0.440451,0.254345,0.198513,0.086850,0.080646,0.049628,0.037221,0.037221,0.018611,0.043425,0.012407,0.018611,0.000000,0.000000
152.743056,4.063317,4.106742,5.105512,4.708485,4.950423,4.627839,4.218406,4.181185,3.622866,3.356114,3.219636,2.295309,1.916893,1.513663,1.482646,1.370982,1.011177,0.942938,0.775442,0.719610,0.477672,0.403230,0.198513,0.130274,0.086850,0.037221,0.062035,0.062035,0.018611,0.006204,0.006204,0.012407,0.012407,0.000000
152.746528,4.410716,4.807742,4.900795,5.490131,5.266804,5.198565,4.547193,4.081928,3.889618,3.734530,3.170008,2.617893,2.332530,1.631531,1.705973,1.513663,1.296539,0.924327,0.837478,0.719610,0.564522,0.310177,0.198513,0.086850,0.148885,0.037221,0.093053,0.012407,0.037221,0.024814,0.012407,0.006204,0.000000,0.000000
152.750000,5.093105,5.024866,5.322636,5.465317,5.887158,5.670034,5.217176,4.863574,4.367291,4.137760,3.529813,3.058344,2.208460,1.941707,1.457831,1.526070,1.420610,1.135247,0.955345,0.843681,0.607947,0.440451,0.217124,0.167496,0.173699,0.074442,0.062035,0.037221,0.024814,0.031018,0.000000,0.000000,0.012407,0.006204
152.753472,4.032300,4.249424,4.423123,4.832556,4.789131,4.478954,4.261831,3.908229,3.616663,3.368521,2.983902,2.264291,2.016150,1.736991,1.470239,1.464035,1.085619,0.806460,0.719610,0.589336,0.316380,0.248142,0.179903,0.105460,0.117867,0.068239,0.037221,0.018611,0.012407,0.006204,0.018611,0.000000,0.012407,0.000000
152.756944,4.094335,4.392105,4.956627,4.820149,5.142733,4.863574,4.435530,3.808972,3.567034,3.263061,2.928070,2.220867,1.885876,1.681159,1.364778,1.383389,1.271725,0.949141,0.862292,0.694796,0.459062,0.334991,0.241938,0.130274,0.080646,0.055832,0.018611,0.037221,0.037221,0.006204,0.006204,0.000000,0.006204,0.000000
152.760417,3.852397,4.441733,4.528583,4.751910,4.776724,4.491362,3.902025,3.691105,3.058344,3.604256,2.828813,2.369752,1.904486,1.513663,1.395796,1.191079,1.228301,0.980159,0.837478,0.583133,0.465265,0.285363,0.210920,0.124071,0.093053,0.062035,0.024814,0.049628,0.018611,0.000000,0.000000,0.000000,0.000000,0.000000
152.763889,3.889618,4.491362,4.807742,4.925609,5.285414,4.969034,4.528583,4.106742,3.802769,3.436760,3.182415,2.593079,2.009946,1.650141,1.526070,1.383389,1.147655,0.936734,0.800256,0.701000,0.521097,0.279159,0.279159,0.130274,0.080646,0.099257,0.037221,0.012407,0.018611,0.012407,0.006204,0.018611,0.012407,0.006204
152.767361,4.776724,4.770521,5.347450,5.837529,5.787901,5.924379,4.857370,4.466547,4.429326,4.218406,3.536017,3.002512,2.258088,2.009946,1.563292,1.643938,1.402000,1.104230,0.862292,0.887106,0.421841,0.471469,0.279159,0.167496,0.130274,0.043425,0.043425,0.049628,0.018611,0.000000,0.006204,0.000000,0.000000,0.012407
152.770833,4.516176,4.789131,5.403282,5.707255,5.701051,5.452910,4.931813,4.689875,4.156371,3.784158,3.436760,2.934274,2.121610,1.786619,1.513663,1.650141,1.296539,1.129044,0.800256,0.682389,0.514894,0.397026,0.179903,0.148885,0.093053,0.080646,0.068239,0.018611,0.018611,0.006204,0.000000,0.000000,0.000000,0.000000
152.774306,4.075725,4.497565,4.844963,5.062087,5.037273,4.894592,4.404512,4.354884,3.871008,3.796565,3.337503,2.655114,2.028557,1.774212,1.532274,1.408203,1.178672,0.849885,0.880902,0.694796,0.502487,0.366009,0.148885,0.124071,0.080646,0.049628,0.018611,0.031018,0.031018,0.018611,0.000000,0.000000,0.000000,0.000000
152.777778,4.714689,5.074494,5.111715,5.955397,5.880954,5.694848,5.366060,4.702282,4.720892,4.348680,3.976468,3.337503,2.586875,2.313920,1.780415,1.910690,1.532274,1.203486,1.160062,1.091823,0.719610,0.558318,0.372212,0.142681,0.105460,0.105460,0.043425,0.043425,0.043425,0.037221,0.012407,0.006204,0.006204,0.000000
152.781250,5.570777,5.924379,6.538529,7.134069,7.568316,7.710998,6.743246,6.538529,6.470290,5.601795,5.179954,4.342477,3.269265,2.686132,2.760574,2.301513,2.208460,1.575699,1.296539,1.346168,0.992566,0.719610,0.533504,0.248142,0.241938,0.124071,0.086850,0.086850,0.055832,0.012407,0.012407,0.006204,0.006204,0.000000
152.784722,5.093105,5.564574,6.209742,6.383441,7.016202,6.892131,6.029839,5.614202,5.117919,4.851167,4.416919,3.405742,3.107973,2.344937,2.289106,2.040964,1.786619,1.433017,1.253115,1.085619,0.781646,0.607947,0.316380,0.192310,0.186106,0.074442,0.055832,0.037221,0.049628,0.012407,0.000000,0.000000,0.000000,0.000000
152.788194,4.181185,4.751910,4.807742,5.229583,5.031069,4.944220,4.671264,4.280441,4.094335,3.504999,3.418149,2.915663,2.065778,1.606716,1.377185,1.612920,1.215893,0.973955,0.874699,0.676186,0.620354,0.303973,0.192310,0.161292,0.105460,0.024814,0.037221,0.018611,0.000000,0.012407,0.006204,0.000000,0.006204,0.000000
152.791667,4.416919,4.503769,5.024866,4.950423,5.130326,5.459114,4.962830,4.770521,4.137760,3.988875,3.244450,2.835017,2.233274,1.712177,1.594309,1.482646,1.333761,1.067009,0.955345,0.676186,0.471469,0.397026,0.223327,0.117867,0.086850,0.024814,0.055832,0.012407,0.006204,0.006204,0.000000,0.000000,0.000000,0.006204
152.795139,4.534786,4.863574,5.142733,5.825122,6.091874,5.831326,5.415689,4.702282,4.969034,4.503769,4.032300,3.182415,2.785389,2.040964,1.898283,1.718380,1.457831,1.191079,1.004973,0.899513,0.632761,0.446655,0.291566,0.186106,0.111664,0.099257,0.031018,0.024814,0.018611,0.012407,0.006204,0.018611,0.000000,0.000000
152.798611,4.249424,4.745707,4.844963,5.291618,4.981441,5.545963,4.913202,4.410716,4.559600,4.013689,3.666291,3.033530,2.506229,1.960318,1.954114,1.805230,1.482646,0.961548,1.029787,0.949141,0.490080,0.496283,0.303973,0.130274,0.080646,0.080646,0.024814,0.068239,0.006204,0.012407,0.000000,0.000000,0.000000,0.000000
152.802083,3.759344,4.354884,4.305255,4.820149,5.217176,4.894592,4.367291,4.026096,4.026096,3.709716,3.033530,2.580672,2.425583,1.637734,1.445424,1.488849,1.259318,1.110433,0.756832,0.769239,0.576929,0.403230,0.204717,0.198513,0.105460,0.105460,0.037221,0.024814,0.006204,0.024814,0.006204,0.006204,0.000000,0.000000
152.805556,3.970264,4.410716,4.671264,4.503769,4.789131,4.894592,4.081928,4.243220,3.995079,3.442964,3.027327,2.977698,2.009946,1.867265,1.575699,1.339964,1.395796,1.004973,0.992566,0.787849,0.372212,0.366009,0.229531,0.204717,0.117867,0.068239,0.018611,0.037221,0.012407,0.018611,0.012407,0.000000,0.000000,0.000000
152.809028,3.833787,4.063317,4.472751,4.646450,4.658857,4.689875,4.081928,3.691105,3.480185,3.207229,2.890849,2.419380,2.034760,1.643938,1.538477,1.495053,1.122840,0.998770,0.949141,0.645168,0.359805,0.353602,0.167496,0.111664,0.099257,0.043425,0.031018,0.018611,0.006204,0.006204,0.006204,0.000000,0.012407,0.000000
152.812500,3.697309,4.044707,4.150167,4.677468,4.497565,4.311459,3.728326,3.529813,3.461574,3.052141,2.673725,2.357344,1.941707,1.538477,1.265522,1.370982,1.222097,0.794053,0.769239,0.620354,0.347398,0.229531,0.161292,0.167496,0.105460,0.037221,0.031018,0.000000,0.012407,0.000000,0.012407,0.000000,0.000000,0.000000
152.815972,3.933043,4.447937,4.292848,4.187388,4.423123,3.976468,3.796565,3.331300,2.872238,2.679928,2.406973,1.960318,1.705973,1.426814,1.402000,1.079416,1.054601,0.719610,0.583133,0.403230,0.260549,0.186106,0.124071,0.080646,0.049628,0.049628,0.037221,0.018611,0.012407,0.012407,0.000000,0.006204,0.000000,0.000000
152.819444,3.548424,3.852397,4.137760,4.317663,4.162574,3.945450,3.746937,3.567034,3.213433,2.952884,2.487619,2.177442,1.805230,1.402000,1.445424,1.228301,1.104230,0.825071,0.645168,0.483876,0.316380,0.248142,0.179903,0.062035,0.031018,0.037221,0.037221,0.006204,0.024814,0.006204,0.012407,0.012407,0.012407,0.000000
152.822917,3.256857,3.349911,3.746937,3.827583,3.920636,3.678698,3.511203,2.928070,2.859831,2.785389,2.375955,1.885876,1.699769,1.513663,1.271725,1.110433,0.893309,0.856088,0.632761,0.483876,0.372212,0.204717,0.105460,0.074442,0.037221,0.012407,0.049628,0.018611,0.024814,0.006204,0.000000,0.006204,0.000000,0.000000
152.826389,3.182415,3.604256,3.238247,3.591849,3.777955,3.548424,2.952884,3.157601,2.903256,2.636504,2.388362,2.208460,1.681159,1.519867,1.302743,1.203486,0.899513,0.620354,0.682389,0.539708,0.403230,0.310177,0.124071,0.062035,0.049628,0.055832,0.037221,0.012407,0.012407,0.006204,0.000000,0.000000,0.006204,0.000000
152.829861,3.064548,3.238247,3.548424,3.511203,3.554627,3.449167,3.126583,2.797796,2.599282,2.611690,2.320123,1.823840,1.414407,1.228301,1.308947,1.265522,0.905717,0.800256,0.638964,0.477672,0.353602,0.198513,0.136478,0.037221,0.068239,0.031018,0.031018,0.037221,0.012407,0.018611,0.000000,0.000000,0.000000,0.000000
152.833333,2.704743,2.940477,3.089362,3.387132,3.418149,3.560831,3.033530,2.679928,2.624097,2.779185,2.518636,2.022353,1.550885,1.395796,1.203486,1.147655,0.887106,0.725814,0.552115,0.626557,0.328788,0.235734,0.111664,0.093053,0.062035,0.086850,0.006204,0.012407,0.006204,0.006204,0.006204,0.000000,0.000000,0.000000
152.836806,3.021123,3.089362,3.263061,3.207229,3.411946,3.728326,3.362318,2.847424,2.661318,2.605486,2.512433,2.071982,1.569495,1.408203,1.228301,1.073212,0.930531,0.856088,0.701000,0.496283,0.310177,0.297770,0.086850,0.117867,0.074442,0.055832,0.037221,0.006204,0.012407,0.006204,0.024814,0.012407,0.000000,0.006204
152.840278,2.797796,2.928070,3.138990,3.238247,3.337503,3.852397,3.349911,2.803999,2.692336,2.624097,2.388362,1.811433,1.687362,1.476442,1.172469,1.104230,0.874699,0.682389,0.657575,0.539708,0.279159,0.217124,0.161292,0.099257,0.068239,0.043425,0.012407,0.024814,0.012407,0.000000,0.006204,0.000000,0.000000,0.000000
152.843750,2.481415,2.785389,2.872238,3.281672,3.430557,3.120380,3.045937,2.909459,2.772982,2.406973,2.171238,2.165035,1.414407,1.259318,1.153858,1.135247,0.775442,0.694796,0.595540,0.471469,0.291566,0.266752,0.155088,0.142681,0.080646,0.086850,0.031018,0.018611,0.006204,0.000000,0.006204,0.000000,0.000000,0.000000
152.847222,2.692336,3.089362,2.990105,3.145194,3.343707,3.250654,3.039734,2.636504,2.735760,2.562061,2.152628,1.693566,1.575699,1.370982,1.141451,1.023584,0.874699,0.725814,0.607947,0.483876,0.291566,0.223327,0.155088,0.080646,0.093053,0.043425,0.006204,0.031018,0.000000,0.000000,0.012407,0.006204,0.000000,0.000000
152.850694,3.083158,3.021123,3.076955,3.027327,3.455371,3.306486,3.064548,2.772982,3.083158,2.624097,2.462805,2.183645,1.433017,1.302743,1.215893,1.023584,1.098026,0.707203,0.570726,0.465265,0.390823,0.285363,0.148885,0.130274,0.099257,0.018611,0.031018,0.018611,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000
152.854167,2.741964,2.940477,3.083158,3.070751,2.965291,3.256857,2.990105,2.785389,2.562061,2.258088,2.227070,1.910690,1.519867,1.290336,1.129044,1.098026,0.887106,0.818867,0.583133,0.620354,0.316380,0.241938,0.155088,0.124071,0.062035,0.031018,0.037221,0.031018,0.012407,0.018611,0.012407,0.000000,0.006204,0.000000
