ATOMIC: size distribution (dmps) data - v0,,,,,,,,,,,,,,,
DateTime, DOY, LAT, LONGT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2020-02-01 14:55:00, 32.621528, 13.900088, -54.500301,15.940000,46.740002,91.339996,151.100006,232.300003,395.799988,607.500000,767.799988,825.200012,678.900024,410.500000,189.000000,74.470001,36.610001,23.070000,16.840000
2020-02-01 15:00:00, 32.625000, 13.900200, -54.500301,5.856000,47.180000,97.730003,145.100006,230.399994,405.399994,614.799988,770.599976,824.500000,683.799988,413.600006,183.800003,71.730003,34.490002,25.820000,20.209999
2020-02-01 15:05:00, 32.628472, 13.900300, -54.500401,12.610000,50.639999,103.699997,163.699997,230.899994,388.700012,587.700012,751.500000,807.099976,664.099976,402.299988,184.899994,75.019997,36.639999,24.139999,15.990000
2020-02-01 15:10:00, 32.631944, 13.900300, -54.500378,14.950000,48.560001,92.470001,154.100006,230.899994,391.700012,621.500000,793.500000,844.000000,680.299988,409.500000,194.899994,77.190002,33.680000,22.910000,16.840000
2020-02-01 15:15:00, 32.635417, 13.900300, -54.500301,19.510000,46.459999,93.790001,149.500000,232.000000,400.399994,610.500000,761.099976,817.200012,684.700012,428.799988,199.399994,77.599998,35.889999,22.320000,15.160000
2020-02-01 15:20:00, 32.638889, 13.900400, -54.500401,9.515000,54.799999,99.230003,162.800003,236.199997,403.299988,615.400024,776.299988,833.400024,685.400024,415.799988,192.800003,78.070000,41.509998,26.440001,19.260000
2020-02-01 15:25:00, 32.642361, 13.900500, -54.500401,15.900000,53.570000,91.580002,155.800003,231.600006,392.100006,596.099976,756.900024,824.099976,682.200012,411.299988,186.199997,72.690002,34.869999,23.049999,17.510000
2020-02-01 15:30:00, 32.645833, 13.900752, -54.500500,11.670000,53.250000,94.860001,158.100006,240.699997,423.700012,620.900024,767.299988,809.299988,667.799988,412.200012,193.300003,82.209999,36.360001,23.480000,20.139999
2020-02-01 15:35:00, 32.649306, 13.901000, -54.500526,18.100000,45.730000,86.750000,146.899994,221.000000,400.799988,618.500000,791.200012,833.400024,677.099976,406.299988,186.199997,72.919998,38.369999,23.230000,9.251000
2020-02-01 15:40:00, 32.652778, 13.900900, -54.500599,17.959999,53.910000,98.879997,150.899994,232.399994,395.799988,620.599976,786.200012,852.799988,705.099976,422.600006,189.699997,71.599998,38.900002,28.740000,22.730000
2020-02-01 15:45:00, 32.656250, 13.900620, -54.500511,12.810000,36.869999,86.809998,148.000000,230.800003,404.200012,631.500000,801.599976,856.000000,704.200012,431.299988,200.000000,75.430000,32.709999,22.110001,16.840000
2020-02-01 15:50:00, 32.659722, 13.900400, -54.500500,8.212000,39.160000,91.050003,145.100006,221.399994,392.899994,618.000000,792.000000,850.599976,696.799988,418.399994,189.899994,75.010002,38.099998,25.969999,19.370001
2020-02-01 15:55:00, 32.663194, 13.900300, -54.500500,23.959999,55.330002,93.639999,143.399994,217.199997,396.000000,607.000000,771.599976,829.400024,685.799988,413.799988,185.800003,74.739998,37.020000,23.930000,19.370001
2020-02-01 16:00:00, 32.666667, 13.900200, -54.500500,3.865000,24.430000,80.930000,144.399994,241.500000,407.700012,621.200012,778.099976,834.400024,692.700012,428.899994,202.399994,82.849998,39.910000,22.660000,12.250000
2020-02-01 16:05:00, 32.670139, 13.900000, -54.500500,13.800000,40.860001,100.099998,153.100006,228.199997,395.299988,616.799988,797.799988,864.500000,705.200012,417.200012,186.600006,80.260002,46.330002,30.900000,19.250000
2020-02-01 16:10:00, 32.673611, 13.899615, -54.500465,11.800000,42.320000,86.930000,149.500000,233.100006,399.299988,600.500000,748.200012,801.900024,675.400024,424.299988,201.600006,80.699997,38.900002,26.230000,19.260000
2020-02-01 16:15:00, 32.677083, 13.899300, -54.500401,9.639000,47.910000,86.550003,143.000000,226.699997,386.000000,616.900024,793.799988,862.500000,697.000000,410.600006,186.399994,74.290001,37.419998,24.160000,12.610000
2020-02-01 16:20:00, 32.680556, 13.899517, -54.500500,16.030001,39.360001,86.050003,151.000000,228.000000,397.399994,610.700012,775.200012,823.799988,679.200012,417.000000,195.100006,75.379997,35.459999,22.639999,13.450000
2020-02-01 16:25:00, 32.684028, 13.899894, -54.500599,24.030001,47.820000,90.949997,144.500000,232.300003,407.100006,630.599976,790.599976,851.900024,714.200012,441.100006,199.800003,72.010002,32.389999,22.559999,16.840000
2020-02-01 16:30:00, 32.687500, 13.900305, -54.500801,8.025000,53.139999,105.199997,156.399994,229.800003,376.100006,581.500000,738.700012,807.599976,678.700012,424.200012,199.000000,80.720001,38.570000,24.430000,10.930000
2020-02-01 16:35:00, 32.690972, 13.900563, -54.500900,5.902000,46.570000,91.809998,148.399994,225.899994,404.000000,616.799988,772.000000,834.299988,701.200012,434.399994,195.100006,75.199997,38.470001,23.740000,14.310000
2020-02-01 16:40:00, 32.694444, 13.900786, -54.500996,10.350000,53.240002,95.160004,154.399994,234.300003,401.899994,603.599976,757.500000,821.599976,689.700012,426.799988,195.699997,79.440002,38.340000,23.850000,13.120000
2020-02-01 16:45:00, 32.697917, 13.900800, -54.500999,9.472000,53.290001,107.099998,169.699997,256.000000,425.100006,636.599976,789.400024,843.900024,694.400024,423.000000,195.800003,81.720001,40.540001,21.420000,14.010000
2020-02-01 16:50:00, 32.701389, 13.900851, -54.500999,26.370001,52.869999,100.099998,154.000000,222.399994,384.000000,599.799988,774.200012,842.599976,692.400024,411.200012,182.399994,71.860001,39.000000,25.000000,17.670000
2020-02-01 16:55:00, 32.704861, 13.900600, -54.500900,18.010000,52.810001,92.940002,148.699997,242.100006,412.899994,627.599976,780.700012,830.500000,676.299988,405.799988,187.100006,77.320000,37.180000,22.469999,15.160000
2020-02-01 17:00:00, 32.708333, 13.900605, -54.500900,13.690000,49.849998,107.199997,159.800003,247.199997,403.200012,627.900024,788.700012,844.500000,693.299988,425.100006,199.699997,77.830002,31.290001,20.490000,15.160000
2020-02-01 17:05:00, 32.711806, 13.900700, -54.500931,14.860000,51.610001,102.400002,151.600006,220.000000,396.899994,616.000000,786.500000,841.700012,695.799988,422.700012,189.000000,73.120003,38.099998,25.680000,15.150000
2020-02-01 17:10:00, 32.715278, 13.900951, -54.501099,10.350000,51.630001,96.730003,159.399994,235.399994,401.600006,624.099976,795.200012,855.799988,696.500000,422.000000,198.000000,81.959999,36.730000,22.790001,16.840000
2020-02-01 17:15:00, 32.718750, 13.901275, -54.501301,10.290000,53.880001,103.500000,159.800003,249.100006,414.700012,618.000000,765.700012,838.299988,707.200012,432.600006,189.800003,73.379997,35.430000,24.219999,17.670000
2020-02-01 17:20:00, 32.722222, 13.901500, -54.501328,10.340000,48.680000,101.300003,156.500000,232.100006,396.899994,615.400024,787.900024,851.099976,690.900024,406.299988,180.199997,74.440002,40.430000,28.530001,20.129999
2020-02-01 17:25:00, 32.725694, 13.901500, -54.501301,5.846000,46.990002,99.879997,157.600006,242.199997,398.600006,608.799988,767.500000,829.200012,684.400024,412.299988,187.699997,74.419998,36.090000,25.410000,18.379999
2020-02-01 17:30:00, 32.729167, 13.901500, -54.501301,13.650000,51.820000,112.300003,156.000000,237.000000,392.799988,623.200012,799.799988,864.799988,697.599976,411.700012,189.500000,80.260002,37.570000,24.110001,22.740000
2020-02-01 17:35:00, 32.732639, 13.901400, -54.501301,17.870001,61.230000,105.800003,164.899994,240.699997,410.200012,623.400024,785.500000,839.799988,697.299988,428.399994,196.600006,73.660004,32.619999,22.719999,14.310000
2020-02-01 17:40:00, 32.736111, 13.901049, -54.501301,17.959999,53.230000,100.199997,156.100006,238.800003,406.899994,613.299988,767.799988,827.700012,687.400024,419.899994,187.500000,72.650002,31.900000,21.440001,13.460000
2020-02-01 17:45:00, 32.739583, 13.900627, -54.501400,13.700000,54.570000,100.699997,155.899994,238.899994,402.899994,606.900024,763.000000,827.500000,687.099976,415.899994,186.600006,76.239998,39.700001,24.250000,12.610000
2020-02-01 17:50:00, 32.743056, 13.900315, -54.501400,8.141000,47.430000,93.089996,151.699997,240.300003,406.000000,640.000000,811.900024,867.200012,686.500000,401.000000,187.800003,83.529999,42.330002,26.389999,19.370001
2020-02-01 17:55:00, 32.746528, 13.899801, -54.501381,17.120001,54.110001,100.000000,159.300003,245.500000,410.799988,634.500000,809.500000,862.000000,682.200012,390.700012,177.000000,76.900002,39.970001,23.570000,13.450000
2020-02-01 18:00:00, 32.750000, 13.899493, -54.501301,5.879000,46.430000,94.980003,148.199997,240.000000,412.799988,635.299988,796.700012,847.400024,679.099976,392.200012,170.399994,68.129997,36.080002,23.969999,15.760000
2020-02-01 18:05:00, 32.753472, 13.899400, -54.501301,21.670000,53.470001,101.699997,167.399994,241.399994,416.399994,626.400024,794.799988,836.900024,678.400024,399.000000,181.000000,73.110001,40.279999,26.480000,18.379999
2020-02-01 18:10:00, 32.756944, 13.899564, -54.501301,7.437000,45.480000,101.599998,156.899994,236.500000,401.899994,618.799988,786.000000,844.400024,684.700012,402.600006,175.800003,70.070000,39.520000,28.830000,17.670000
2020-02-01 18:15:00, 32.760417, 13.899742, -54.501301,7.502000,44.360001,92.739998,150.899994,234.000000,411.100006,625.799988,791.400024,831.299988,671.299988,397.000000,179.199997,69.980003,32.090000,19.650000,11.780000
2020-02-01 18:20:00, 32.763889, 13.899800, -54.500912,11.600000,53.639999,106.099998,159.500000,231.000000,394.299988,606.700012,770.400024,822.799988,672.700012,406.899994,189.000000,76.940002,34.360001,21.209999,18.520000
2020-02-01 18:25:00, 32.767361, 13.900000, -54.500000,20.200001,42.270000,87.599998,152.300003,244.300003,423.299988,639.099976,805.500000,854.900024,685.400024,394.899994,174.199997,73.709999,40.840000,28.040001,21.049999
2020-02-01 18:30:00, 32.770833, 13.900100, -54.500099,28.570000,50.500000,89.730003,155.699997,237.399994,416.000000,634.099976,797.500000,838.099976,676.400024,409.200012,191.800003,79.120003,38.610001,24.090000,12.610000
2020-02-01 18:35:00, 32.774306, 13.900205, -54.500099,12.630000,53.220001,97.449997,161.399994,243.300003,420.500000,625.000000,777.099976,825.299988,679.799988,410.399994,182.300003,68.440002,31.370001,22.889999,17.680000
2020-02-01 18:40:00, 32.777778, 13.900340, -54.500198,14.980000,42.520000,93.360001,153.500000,230.800003,390.899994,590.299988,747.099976,797.700012,659.400024,403.200012,189.300003,78.750000,41.650002,25.590000,14.880000
2020-02-01 18:45:00, 32.781250, 13.900500, -54.500198,8.052000,51.009998,103.400002,159.199997,234.300003,399.700012,630.799988,814.400024,865.000000,684.299988,396.299988,181.399994,76.180000,38.880001,21.600000,10.500000
2020-02-01 18:50:00, 32.784722, 13.900635, -54.500202,14.950000,47.900002,92.379997,146.500000,227.800003,406.700012,633.700012,805.900024,861.299988,693.299988,403.899994,176.100006,69.559998,36.490002,27.150000,21.049999
2020-02-01 18:55:00, 32.788194, 13.900700, -54.500282,9.542000,47.340000,102.800003,169.500000,251.699997,421.200012,629.299988,788.599976,828.799988,679.700012,414.200012,192.899994,73.190002,32.630001,20.760000,13.460000
2020-02-01 19:00:00, 32.791667, 13.900700, -54.500301,13.710000,52.700001,101.599998,154.800003,245.199997,403.399994,627.599976,786.099976,842.700012,684.799988,405.000000,181.500000,69.290001,33.970001,23.219999,15.150000
2020-02-01 19:05:00, 32.795139, 13.900800, -54.500301,15.960000,36.340000,98.800003,165.500000,256.200012,427.000000,643.700012,814.099976,860.700012,693.400024,408.899994,186.199997,77.349998,39.959999,24.230000,14.310000
2020-02-01 19:10:00, 32.798611, 13.900900, -54.500301,9.613000,46.410000,92.360001,150.899994,234.100006,402.000000,627.200012,791.599976,831.500000,661.299988,389.700012,182.500000,75.629997,39.880001,25.030001,15.990000
2020-02-01 19:15:00, 32.802083, 13.901000, -54.500305,17.200001,43.330002,99.129997,156.800003,244.600006,410.799988,621.500000,788.000000,839.599976,670.000000,380.799988,163.300003,68.699997,38.950001,25.209999,15.150000
2020-02-01 19:20:00, 32.805556, 13.900757, -54.500301,10.370000,44.209999,100.500000,163.500000,250.699997,420.399994,624.599976,787.900024,832.700012,665.700012,389.399994,175.100006,74.279999,35.860001,22.200001,14.880000
2020-02-01 19:25:00, 32.809028, 13.900407, -54.500198,12.620000,52.250000,99.839996,159.699997,245.000000,408.700012,623.200012,781.799988,836.200012,675.700012,393.500000,172.399994,66.139999,35.230000,24.590000,18.389999
2020-02-01 19:30:00, 32.812500, 13.900300, -54.500198,8.179000,42.630001,92.779999,169.500000,259.899994,421.299988,628.500000,794.099976,858.700012,684.000000,392.100006,172.600006,76.470001,42.970001,26.809999,15.990000
2020-02-01 19:35:00, 32.815972, 13.900400, -54.500198,16.010000,40.980000,86.980003,151.100006,230.699997,407.200012,617.400024,779.099976,823.200012,673.200012,407.799988,188.000000,75.290001,35.340000,22.150000,14.310000
2020-02-01 19:40:00, 32.819444, 13.900500, -54.500301,7.477000,45.650002,95.279999,155.199997,239.399994,411.399994,628.299988,803.799988,859.299988,680.700012,389.399994,166.600006,69.180000,34.509998,22.559999,9.251000
2020-02-01 19:45:00, 32.822917, 13.900600, -54.500301,5.268000,54.080002,106.800003,172.800003,260.500000,415.500000,617.200012,761.700012,805.400024,659.700012,399.200012,187.500000,73.139999,34.730000,22.740000,17.680000
2020-02-01 19:50:00, 32.826389, 13.900603, -54.500301,17.840000,61.209999,110.400002,165.199997,245.899994,410.200012,633.000000,801.599976,854.700012,676.000000,384.799988,166.100006,66.730003,31.389999,22.590000,17.680000
2020-02-01 19:55:00, 32.829861, 13.900700, -54.500301,8.170000,45.689999,90.260002,147.199997,241.500000,407.799988,622.099976,778.299988,815.500000,640.599976,364.899994,165.500000,71.919998,40.799999,24.510000,14.310000
2020-02-01 20:00:00, 32.833333, 13.900700, -54.500301,14.980000,42.680000,93.809998,156.899994,249.199997,427.500000,634.900024,783.200012,814.599976,660.200012,391.000000,177.000000,69.300003,35.250000,22.100000,17.510000
2020-02-01 20:05:00, 32.836806, 13.900900, -54.500401,10.250000,56.650002,106.400002,152.500000,235.899994,389.100006,624.200012,794.500000,848.700012,682.299988,401.399994,183.899994,72.040001,36.860001,22.850000,9.617000
2020-02-01 20:10:00, 32.840278, 13.901000, -54.500401,8.089000,48.549999,100.000000,155.600006,236.199997,386.299988,616.900024,791.700012,856.299988,683.400024,395.299988,179.199997,71.809998,33.970001,22.010000,19.379999
2020-02-01 20:15:00, 32.843750, 13.901100, -54.500401,14.940000,45.270000,97.699997,156.000000,236.399994,389.700012,609.500000,778.700012,843.700012,687.400024,410.700012,186.000000,74.029999,37.070000,22.049999,9.253000
2020-02-01 20:20:00, 32.847222, 13.901100, -54.500401,9.553000,42.970001,105.400002,168.100006,252.800003,415.100006,624.599976,785.599976,826.400024,665.099976,391.899994,177.899994,72.260002,37.549999,24.180000,13.450000
2020-02-01 20:25:00, 32.850694, 13.901210, -54.500423,11.650000,51.669998,99.800003,157.399994,241.699997,414.200012,631.500000,798.299988,846.900024,684.900024,401.899994,179.300003,68.839996,32.950001,21.799999,16.840000
2020-02-01 20:30:00, 32.854167, 13.901300, -54.500401,7.589000,34.000000,89.550003,146.100006,246.699997,407.299988,624.000000,776.900024,828.599976,676.299988,410.500000,191.899994,80.199997,38.840000,20.680000,8.415000
2020-02-01 20:35:00, 32.857639, 13.901205, -54.500183,5.307000,52.389999,102.800003,171.699997,250.399994,414.600006,629.099976,795.700012,852.400024,690.299988,403.799988,178.800003,67.849998,33.119999,23.230000,18.520000
2020-02-01 20:40:00, 32.861111, 13.901000, -54.499802,17.209999,49.799999,90.260002,142.199997,235.600006,399.799988,617.599976,772.299988,832.099976,677.099976,402.700012,183.399994,77.970001,44.810001,28.850000,17.500000
2020-02-01 20:45:00, 32.864583, 13.900980, -54.499401,10.190000,59.599998,112.800003,173.699997,250.699997,407.500000,615.599976,774.599976,828.900024,674.400024,403.600006,185.199997,75.459999,35.189999,25.110001,19.260000
2020-02-01 20:50:00, 32.868056, 13.900900, -54.499058,17.150000,47.139999,101.400002,155.399994,249.600006,402.000000,620.799988,786.700012,854.599976,689.299988,403.899994,181.800003,75.650002,35.049999,21.969999,17.680000
2020-02-01 20:55:00, 32.871528, 13.901000, -54.498634,10.420000,44.310001,92.669998,153.500000,238.800003,413.299988,640.599976,819.400024,864.000000,677.000000,388.299988,178.399994,78.300003,38.660000,25.650000,20.209999
2020-02-01 21:00:00, 32.875000, 13.901000, -54.498402,11.820000,40.509998,86.019997,149.699997,238.699997,413.500000,640.099976,807.299988,849.500000,678.200012,397.399994,180.500000,69.680000,33.099998,22.420000,16.840000
2020-02-01 21:05:00, 32.878472, 13.901038, -54.498501,20.049999,54.689999,97.489998,148.000000,232.899994,410.899994,646.400024,820.200012,851.799988,675.099976,397.799988,188.899994,76.879997,35.770000,24.920000,19.370001
2020-02-01 21:10:00, 32.881944, 13.901082, -54.498798,11.670000,49.330002,100.099998,165.000000,245.899994,409.100006,623.799988,786.500000,840.200012,678.700012,401.500000,179.699997,69.760002,33.240002,22.860001,15.990000
2020-02-01 21:15:00, 32.885417, 13.900633, -54.499378,9.642000,40.880001,93.699997,158.899994,250.399994,417.399994,637.299988,799.099976,847.200012,682.799988,406.200012,186.800003,76.279999,37.750000,23.510000,13.450000
2020-02-01 21:20:00, 32.888889, 13.900300, -54.499977,24.020000,45.889999,93.779999,152.800003,242.199997,397.399994,618.099976,792.299988,854.299988,688.599976,399.899994,180.100006,71.400002,33.279999,21.090000,14.880000
